,Property type,Price,Number of bedrooms,Living area,Surface area land
4685,HOUSE,370000.0,4.0,185.0,52.0
4689,HOUSE,420000.0,4.0,294.0,874.0
4690,HOUSE,317721.0,4.0,134.0,91.0
4695,HOUSE,319000.0,4.0,120.0,53.0
4696,HOUSE,419000.0,4.0,140.0,54.0
4697,HOUSE,770000.0,4.0,110.0,54.0
4698,HOUSE,325000.0,4.0,171.0,870.0
4699,HOUSE,409000.0,4.0,220.0,869.0
4701,HOUSE,409000.0,4.0,220.0,869.0
4703,HOUSE,275000.0,4.0,150.0,874.0
4705,HOUSE,290000.0,4.0,155.0,51.0
4706,HOUSE,489000.0,4.0,200.0,879.0
4709,HOUSE,259000.0,4.0,158.0,94.0
4715,HOUSE,265000.0,4.0,180.0,92.0
4716,HOUSE,695000.0,4.0,205.0,881.0
4719,HOUSE,160000.0,4.0,125.0,50.0
4720,HOUSE,265000.0,4.0,180.0,92.0
4721,HOUSE,690000.0,4.0,264.0,880.0
4722,HOUSE,395000.0,4.0,138.0,716.0
4725,HOUSE,189000.0,4.0,150.0,92.0
4726,HOUSE,295000.0,4.0,98.0,92.0
4727,HOUSE,499960.0,4.0,190.0,880.0
4729,HOUSE,615000.0,4.0,195.0,879.0
4732,HOUSE,278000.0,4.0,139.0,90.0
4736,HOUSE,145000.0,4.0,197.0,90.0
4737,HOUSE,395000.0,4.0,220.0,90.0
4741,HOUSE,279000.0,4.0,175.0,855.0
4742,HOUSE,335000.0,4.0,203.0,58.0
4746,HOUSE,359000.0,4.0,200.0,730.0
4748,HOUSE,325000.0,4.0,194.0,730.0
4751,HOUSE,389000.0,4.0,216.0,59.0
4752,HOUSE,665000.0,4.0,170.0,90.0
4753,HOUSE,529000.0,4.0,202.0,725.0
4755,HOUSE,150000.0,4.0,172.0,858.0
4756,HOUSE,354000.0,4.0,142.0,866.0
4757,HOUSE,350000.0,4.0,240.0,90.0
4758,HOUSE,425000.0,4.0,256.0,865.0
4760,HOUSE,155000.0,4.0,113.0,55.0
4761,HOUSE,389000.0,4.0,255.0,865.0
4764,HOUSE,375000.0,4.0,220.0,55.0
4766,HOUSE,545000.0,4.0,240.0,862.0
4768,HOUSE,305000.0,4.0,252.0,722.0
4769,HOUSE,259000.0,4.0,115.0,56.0
4770,HOUSE,350000.0,4.0,240.0,90.0
4771,HOUSE,100000.0,4.0,160.0,90.0
4773,HOUSE,549000.0,4.0,220.0,90.0
4775,HOUSE,349000.0,4.0,151.0,57.0
4777,HOUSE,355000.0,4.0,136.0,725.0
4779,HOUSE,255000.0,4.0,250.0,747.0
4780,HOUSE,695000.0,4.0,201.0,62.0
4782,HOUSE,450000.0,4.0,170.0,74.0
4783,HOUSE,280000.0,4.0,150.0,786.0
4785,HOUSE,595000.0,4.0,195.0,785.0
4786,HOUSE,169000.0,4.0,91.0,74.0
4788,HOUSE,475000.0,4.0,183.0,785.0
4789,HOUSE,449500.0,4.0,210.0,783.0
4791,HOUSE,395000.0,4.0,136.0,75.0
4794,HOUSE,295000.0,4.0,187.0,756.0
4795,HOUSE,385000.0,4.0,210.0,75.0
4796,HOUSE,199500.0,4.0,154.0,80.0
4797,HOUSE,370000.0,4.0,193.0,758.0
4799,HOUSE,399000.0,4.0,180.0,75.0
4801,HOUSE,399000.0,4.0,230.0,75.0
4805,HOUSE,199500.0,4.0,154.0,80.0
4808,HOUSE,450000.0,4.0,170.0,74.0
4809,HOUSE,215000.0,4.0,115.0,760.0
4810,HOUSE,240000.0,4.0,165.0,80.0
4811,HOUSE,345000.0,4.0,300.0,795.0
4812,HOUSE,395000.0,4.0,130.0,795.0
4814,HOUSE,399000.0,4.0,176.0,70.0
4816,HOUSE,695000.0,4.0,298.0,793.0
4819,HOUSE,364900.0,4.0,250.0,792.0
4820,HOUSE,499500.0,4.0,240.0,752.0
4825,HOUSE,230000.0,4.0,163.0,72.0
4827,HOUSE,310000.0,4.0,155.0,72.0
4829,HOUSE,329000.0,4.0,237.0,753.0
4833,HOUSE,620449.0,4.0,192.0,788.0
4837,HOUSE,150000.0,4.0,239.0,775.0
4838,HOUSE,150000.0,4.0,239.0,775.0
4840,HOUSE,150000.0,4.0,239.0,775.0
4841,HOUSE,150000.0,4.0,239.0,775.0
4842,HOUSE,150000.0,4.0,239.0,775.0
4843,HOUSE,314000.0,4.0,274.0,774.0
4845,HOUSE,460000.0,4.0,246.0,773.0
4848,HOUSE,438000.0,4.0,178.0,773.0
4849,HOUSE,299000.0,4.0,250.0,772.0
4850,HOUSE,220000.0,4.0,150.0,79.0
4851,HOUSE,389000.0,4.0,175.0,80.0
4853,HOUSE,279000.0,4.0,162.0,79.0
4854,HOUSE,410000.0,4.0,239.0,765.0
4855,HOUSE,295000.0,4.0,242.0,80.0
4856,HOUSE,745000.0,4.0,244.0,770.0
4857,HOUSE,295000.0,4.0,242.0,80.0
4858,HOUSE,545000.0,4.0,204.0,767.0
4859,HOUSE,475000.0,4.0,170.0,769.0
4861,HOUSE,475000.0,4.0,170.0,769.0
4864,HOUSE,255000.0,4.0,150.0,76.0
4867,HOUSE,325000.0,4.0,140.0,75.0
4868,HOUSE,415000.0,4.0,170.0,779.0
4870,HOUSE,845000.0,4.0,220.0,760.0
4871,HOUSE,219000.0,4.0,155.0,80.0
4874,HOUSE,245000.0,4.0,132.0,778.0
4879,HOUSE,245000.0,4.0,132.0,778.0
4881,HOUSE,395000.0,4.0,241.0,776.0
4884,HOUSE,265000.0,4.0,258.0,75.0
4885,HOUSE,150000.0,4.0,239.0,775.0
4889,HOUSE,285000.0,4.0,271.0,796.0
4890,HOUSE,269000.0,4.0,219.0,746.0
4894,HOUSE,249900.0,4.0,191.0,747.0
4896,HOUSE,289000.0,4.0,130.0,820.0
4898,HOUSE,358000.0,4.0,160.0,85.0
4901,HOUSE,580000.0,4.0,200.0,65.0
4902,HOUSE,299000.0,4.0,165.0,85.0
4903,HOUSE,375000.0,4.0,180.0,65.0
4904,HOUSE,215000.0,4.0,195.0,818.0
4908,HOUSE,525000.0,4.0,186.0,67.0
4909,HOUSE,279000.0,4.0,195.0,65.0
4910,HOUSE,300000.0,4.0,230.0,814.0
4913,HOUSE,545000.0,4.0,170.0,738.0
4914,HOUSE,279000.0,4.0,164.0,830.0
4916,HOUSE,499000.0,4.0,215.0,829.0
4917,HOUSE,389000.0,4.0,250.0,828.0
4919,HOUSE,259000.0,4.0,106.0,63.0
4920,HOUSE,150000.0,4.0,240.0,86.0
4923,HOUSE,299000.0,4.0,208.0,742.0
4924,HOUSE,285000.0,4.0,176.0,64.0
4925,HOUSE,200000.0,4.0,180.0,742.0
4926,HOUSE,379000.0,4.0,270.0,825.0
4927,HOUSE,420000.0,4.0,298.0,64.0
4928,HOUSE,285000.0,4.0,141.0,85.0
4929,HOUSE,480000.0,4.0,154.0,824.0
4930,HOUSE,365000.0,4.0,164.0,744.0
4931,HOUSE,536500.0,4.0,222.0,823.0
4933,HOUSE,279000.0,4.0,195.0,65.0
4935,HOUSE,195000.0,4.0,200.0,67.0
4936,HOUSE,298000.0,4.0,170.0,85.0
4937,HOUSE,329000.0,4.0,125.0,70.0
4938,HOUSE,415000.0,4.0,160.0,800.0
4939,HOUSE,360000.0,4.0,170.0,800.0
4940,HOUSE,450000.0,4.0,247.0,800.0
4944,HOUSE,399000.0,4.0,217.0,750.0
4945,HOUSE,150000.0,4.0,241.0,800.0
4946,HOUSE,299000.0,4.0,186.0,750.0
4947,HOUSE,259000.0,4.0,96.0,70.0
4948,HOUSE,490000.0,4.0,166.0,70.0
4949,HOUSE,349000.0,4.0,190.0,750.0
4950,HOUSE,499000.0,4.0,195.0,84.0
4951,HOUSE,765000.0,4.0,203.0,70.0
4952,HOUSE,239000.0,4.0,165.0,800.0
4953,HOUSE,268000.0,4.0,185.0,84.0
4954,HOUSE,730000.0,4.0,220.0,70.0
4955,HOUSE,350000.0,4.0,150.0,800.0
4956,HOUSE,539500.0,4.0,261.0,797.0
4957,HOUSE,480000.0,4.0,200.0,70.0
4958,HOUSE,269900.0,4.0,135.0,70.0
4959,HOUSE,192000.0,4.0,115.0,70.0
4960,HOUSE,275000.0,4.0,186.0,750.0
4961,HOUSE,349000.0,4.0,217.0,750.0
4962,HOUSE,365000.0,4.0,147.0,813.0
4963,HOUSE,365000.0,4.0,219.0,68.0
4965,HOUSE,330000.0,4.0,220.0,811.0
4966,HOUSE,695000.0,4.0,235.0,68.0
4968,HOUSE,329000.0,4.0,170.0,85.0
4971,HOUSE,189000.0,4.0,100.0,70.0
4973,HOUSE,425000.0,4.0,201.0,750.0
4974,HOUSE,325000.0,4.0,200.0,750.0
4975,HOUSE,445000.0,4.0,162.0,809.0
4976,HOUSE,345000.0,4.0,249.0,70.0
4977,HOUSE,425000.0,4.0,201.0,750.0
4978,HOUSE,515000.0,4.0,258.0,808.0
4981,HOUSE,125000.0,4.0,127.0,84.0
4982,HOUSE,215000.0,4.0,175.0,808.0
4983,HOUSE,300000.0,4.0,133.0,807.0
4984,HOUSE,150000.0,4.0,181.0,70.0
4986,HOUSE,399000.0,4.0,160.0,50.0
5022,HOUSE,375000.0,4.0,275.0,712.0
5255,HOUSE,499000.0,4.0,205.0,930.0
5260,HOUSE,555000.0,4.0,240.0,932.0
5261,HOUSE,260000.0,4.0,151.0,932.0
5262,HOUSE,315000.0,4.0,215.0,933.0
5263,HOUSE,589000.0,4.0,185.0,934.0
5265,HOUSE,390000.0,4.0,299.0,934.0
5266,HOUSE,640000.0,4.0,287.0,934.0
5267,HOUSE,295000.0,4.0,157.0,937.0
5271,HOUSE,249500.0,4.0,166.0,929.0
5273,HOUSE,595000.0,4.0,206.0,919.0
5274,HOUSE,547554.0,4.0,197.0,919.0
5275,HOUSE,325000.0,4.0,150.0,920.0
5276,HOUSE,498500.0,4.0,146.0,920.0
5277,HOUSE,420000.0,4.0,250.0,920.0
5278,HOUSE,450000.0,4.0,221.0,920.0
5279,HOUSE,398000.0,4.0,254.0,920.0
5282,HOUSE,365000.0,4.0,172.0,923.0
5285,HOUSE,668000.0,4.0,245.0,939.0
5287,HOUSE,410000.0,4.0,297.0,940.0
5293,HOUSE,210000.0,4.0,190.0,951.0
5300,HOUSE,230000.0,4.0,141.0,957.0
5302,HOUSE,239000.0,4.0,170.0,940.0
5304,HOUSE,650000.0,4.0,240.0,941.0
5308,HOUSE,350000.0,4.0,220.0,945.0
5311,HOUSE,295000.0,4.0,160.0,947.0
5313,HOUSE,415000.0,4.0,230.0,943.0
5315,HOUSE,685000.0,4.0,257.0,917.0
5317,HOUSE,379000.0,4.0,289.0,898.0
5320,HOUSE,329000.0,4.0,200.0,900.0
5328,HOUSE,790000.0,4.0,238.0,900.0
5330,HOUSE,350000.0,4.0,150.0,900.0
5335,HOUSE,375000.0,4.0,175.0,885.0
5339,HOUSE,395000.0,4.0,289.0,887.0
5343,HOUSE,235000.0,4.0,135.0,888.0
5344,HOUSE,850000.0,4.0,240.0,890.0
5345,HOUSE,850000.0,4.0,261.0,890.0
5348,HOUSE,525000.0,4.0,273.0,896.0
5354,HOUSE,389000.0,4.0,160.0,911.0
5356,HOUSE,389000.0,4.0,160.0,911.0
5357,HOUSE,389000.0,4.0,160.0,911.0
5359,HOUSE,389000.0,4.0,160.0,911.0
5360,HOUSE,389000.0,4.0,160.0,911.0
5361,HOUSE,389000.0,4.0,160.0,911.0
5362,HOUSE,295000.0,4.0,260.0,913.0
5363,HOUSE,410000.0,4.0,240.0,913.0
5364,HOUSE,345000.0,4.0,274.0,915.0
5365,HOUSE,180000.0,4.0,258.0,917.0
5367,HOUSE,259000.0,4.0,200.0,910.0
5371,HOUSE,310000.0,4.0,187.0,901.0
5372,HOUSE,485000.0,4.0,225.0,901.0
5374,HOUSE,449000.0,4.0,268.0,904.0
5377,HOUSE,389000.0,4.0,181.0,909.0
5379,HOUSE,245000.0,4.0,210.0,910.0
5382,HOUSE,360000.0,4.0,215.0,907.0
5459,HOUSE,449000.0,4.0,225.0,981.0
5460,HOUSE,215000.0,4.0,212.0,982.0
5463,HOUSE,310000.0,4.0,120.0,975.0
5466,HOUSE,275000.0,4.0,271.0,972.0
5469,HOUSE,649000.0,4.0,260.0,964.0
5473,HOUSE,229000.0,4.0,160.0,986.0
5479,HOUSE,355000.0,4.0,243.0,972.0
5484,HOUSE,279000.0,4.0,202.0,1000.0
5485,HOUSE,280000.0,4.0,195.0,1000.0
5501,HOUSE,395000.0,4.0,200.0,1000.0
5507,HOUSE,369000.0,4.0,184.0,1000.0
5511,HOUSE,375000.0,4.0,193.0,1000.0
5514,HOUSE,499900.0,4.0,222.0,94.0
5515,HOUSE,279000.0,4.0,145.0,175.0
5516,HOUSE,435000.0,4.0,207.0,417.0
5517,HOUSE,150000.0,4.0,173.0,175.0
5518,HOUSE,625000.0,4.0,208.0,418.0
5519,HOUSE,719000.0,4.0,170.0,175.0
5521,HOUSE,379000.0,4.0,210.0,420.0
5522,HOUSE,359000.0,4.0,234.0,415.0
5523,HOUSE,319000.0,4.0,153.0,175.0
5524,HOUSE,284000.0,4.0,260.0,420.0
5525,HOUSE,359000.0,4.0,165.0,421.0
5526,HOUSE,450000.0,4.0,160.0,174.0
5527,HOUSE,280000.0,4.0,214.0,421.0
5528,HOUSE,169000.0,4.0,224.0,422.0
5529,HOUSE,235000.0,4.0,111.0,173.0
5530,HOUSE,265000.0,4.0,200.0,422.0
5531,HOUSE,499900.0,4.0,222.0,94.0
5532,HOUSE,360000.0,4.0,190.0,415.0
5533,HOUSE,415200.0,4.0,225.0,414.0
5534,HOUSE,415200.0,4.0,225.0,414.0
5535,HOUSE,475000.0,4.0,160.0,180.0
5536,HOUSE,369000.0,4.0,154.0,408.0
5537,HOUSE,419000.0,4.0,187.0,408.0
5538,HOUSE,249000.0,4.0,179.0,408.0
5540,HOUSE,285000.0,4.0,177.0,180.0
5541,HOUSE,675000.0,4.0,206.0,179.0
5542,HOUSE,135000.0,4.0,146.0,410.0
5543,HOUSE,350000.0,4.0,150.0,178.0
5544,HOUSE,385000.0,4.0,198.0,177.0
5545,HOUSE,695000.0,4.0,224.0,177.0
5546,HOUSE,425000.0,4.0,230.0,411.0
5547,HOUSE,345000.0,4.0,177.0,411.0
5548,HOUSE,335000.0,4.0,165.0,177.0
5549,HOUSE,279000.0,4.0,141.0,176.0
5551,HOUSE,240000.0,4.0,120.0,424.0
5552,HOUSE,489000.0,4.0,134.0,408.0
5553,HOUSE,255000.0,4.0,142.0,173.0
5554,HOUSE,228000.0,4.0,165.0,425.0
5555,HOUSE,265000.0,4.0,120.0,169.0
5556,HOUSE,399000.0,4.0,192.0,434.0
5557,HOUSE,135000.0,4.0,95.0,169.0
5558,HOUSE,435000.0,4.0,191.0,168.0
5559,HOUSE,442502.0,4.0,152.0,436.0
5560,HOUSE,453856.0,4.0,155.0,436.0
5561,HOUSE,447056.0,4.0,155.0,436.0
5562,HOUSE,159000.0,4.0,130.0,167.0
5563,HOUSE,795000.0,4.0,184.0,166.0
5564,HOUSE,349000.0,4.0,291.0,434.0
5565,HOUSE,795000.0,4.0,184.0,166.0
5566,HOUSE,410000.0,4.0,242.0,437.0
5567,HOUSE,500000.0,4.0,145.0,166.0
5568,HOUSE,389000.0,4.0,145.0,166.0
5569,HOUSE,599000.0,4.0,200.0,437.0
5570,HOUSE,425000.0,4.0,244.0,437.0
5571,HOUSE,250000.0,4.0,239.0,437.0
5572,HOUSE,185000.0,4.0,138.0,165.0
5573,HOUSE,182000.0,4.0,151.0,165.0
5574,HOUSE,165000.0,4.0,181.0,166.0
5575,HOUSE,425000.0,4.0,195.0,433.0
5576,HOUSE,439000.0,4.0,217.0,169.0
5577,HOUSE,209000.0,4.0,121.0,426.0
5579,HOUSE,220000.0,4.0,180.0,170.0
5580,HOUSE,280000.0,4.0,160.0,170.0
5582,HOUSE,115000.0,4.0,139.0,170.0
5583,HOUSE,360000.0,4.0,177.0,429.0
5584,HOUSE,210000.0,4.0,170.0,170.0
5585,HOUSE,320000.0,4.0,150.0,170.0
5586,HOUSE,849000.0,4.0,300.0,170.0
5587,HOUSE,570000.0,4.0,200.0,430.0
5588,HOUSE,249000.0,4.0,165.0,170.0
5589,HOUSE,795000.0,4.0,215.0,432.0
5590,HOUSE,279500.0,4.0,160.0,170.0
5591,HOUSE,635000.0,4.0,190.0,425.0
5592,HOUSE,250000.0,4.0,150.0,180.0
5593,HOUSE,312500.0,4.0,222.0,180.0
5594,HOUSE,469000.0,4.0,244.0,385.0
5595,HOUSE,735000.0,4.0,280.0,192.0
5596,HOUSE,565000.0,4.0,195.0,192.0
5597,HOUSE,485000.0,4.0,180.0,389.0
5598,HOUSE,365000.0,4.0,173.0,190.0
5600,HOUSE,225000.0,4.0,135.0,390.0
5601,HOUSE,350000.0,4.0,170.0,190.0
5602,HOUSE,375000.0,4.0,158.0,189.0
5603,HOUSE,285000.0,4.0,181.0,188.0
5604,HOUSE,355000.0,4.0,222.0,188.0
5605,HOUSE,465000.0,4.0,140.0,188.0
5606,HOUSE,274000.0,4.0,160.0,188.0
5608,HOUSE,275000.0,4.0,205.0,189.0
5609,HOUSE,289000.0,4.0,185.0,193.0
5610,HOUSE,469000.0,4.0,185.0,384.0
5611,HOUSE,299000.0,4.0,284.0,193.0
5612,HOUSE,375000.0,4.0,150.0,197.0
5613,HOUSE,295000.0,4.0,154.0,378.0
5615,HOUSE,310000.0,4.0,163.0,197.0
5617,HOUSE,335000.0,4.0,160.0,197.0
5618,HOUSE,215000.0,4.0,160.0,195.0
5619,HOUSE,760000.0,4.0,185.0,195.0
5620,HOUSE,249000.0,4.0,150.0,195.0
5621,HOUSE,385000.0,4.0,210.0,195.0
5622,HOUSE,448000.0,4.0,163.0,380.0
5623,HOUSE,215000.0,4.0,176.0,195.0
5624,HOUSE,179000.0,4.0,126.0,195.0
5625,HOUSE,315000.0,4.0,195.0,380.0
5626,HOUSE,429000.0,4.0,183.0,195.0
5627,HOUSE,249000.0,4.0,196.0,380.0
5628,HOUSE,268000.0,4.0,197.0,195.0
5629,HOUSE,395000.0,4.0,270.0,187.0
5630,HOUSE,419000.0,4.0,210.0,180.0
5631,HOUSE,350000.0,4.0,180.0,187.0
5632,HOUSE,206000.0,4.0,121.0,400.0
5633,HOUSE,259000.0,4.0,166.0,400.0
5634,HOUSE,119000.0,4.0,180.0,401.0
5635,HOUSE,210000.0,4.0,152.0,402.0
5636,HOUSE,259000.0,4.0,190.0,181.0
5637,HOUSE,299000.0,4.0,158.0,181.0
5638,HOUSE,210000.0,4.0,152.0,402.0
5639,HOUSE,430000.0,4.0,200.0,403.0
5641,HOUSE,145000.0,4.0,180.0,180.0
5642,HOUSE,345750.0,4.0,145.0,405.0
5643,HOUSE,470000.0,4.0,180.0,180.0
5645,HOUSE,169000.0,4.0,235.0,180.0
5646,HOUSE,189000.0,4.0,220.0,406.0
5647,HOUSE,399000.0,4.0,218.0,180.0
5648,HOUSE,435000.0,4.0,145.0,406.0
5649,HOUSE,320000.0,4.0,150.0,400.0
5650,HOUSE,399000.0,4.0,180.0,182.0
5651,HOUSE,499000.0,4.0,156.0,400.0
5652,HOUSE,175000.0,4.0,186.0,394.0
5653,HOUSE,295000.0,4.0,189.0,395.0
5654,HOUSE,295000.0,4.0,189.0,395.0
5655,HOUSE,555000.0,4.0,250.0,395.0
5656,HOUSE,410000.0,4.0,162.0,186.0
5657,HOUSE,145000.0,4.0,180.0,185.0
5658,HOUSE,165000.0,4.0,136.0,185.0
5659,HOUSE,315000.0,4.0,148.0,397.0
5660,HOUSE,380000.0,4.0,252.0,397.0
5661,HOUSE,289000.0,4.0,223.0,184.0
5662,HOUSE,280000.0,4.0,208.0,399.0
5663,HOUSE,423053.0,4.0,162.0,399.0
5664,HOUSE,419000.0,4.0,260.0,399.0
5665,HOUSE,349000.0,4.0,209.0,183.0
5666,HOUSE,435000.0,4.0,211.0,183.0
5668,HOUSE,499000.0,4.0,172.0,187.0
5669,HOUSE,275000.0,4.0,135.0,198.0
5671,HOUSE,259900.0,4.0,200.0,440.0
5672,HOUSE,385000.0,4.0,154.0,150.0
5673,HOUSE,425000.0,4.0,293.0,482.0
5674,HOUSE,189000.0,4.0,230.0,150.0
5675,HOUSE,387440.0,4.0,164.0,482.0
5676,HOUSE,189000.0,4.0,200.0,150.0
5677,HOUSE,199000.0,4.0,133.0,150.0
5678,HOUSE,395000.0,4.0,186.0,488.0
5679,HOUSE,245000.0,4.0,150.0,488.0
5680,HOUSE,365000.0,4.0,143.0,489.0
5682,HOUSE,380000.0,4.0,140.0,150.0
5683,HOUSE,349000.0,4.0,210.0,490.0
5684,HOUSE,220000.0,4.0,146.0,148.0
5685,HOUSE,349000.0,4.0,193.0,492.0
5686,HOUSE,349000.0,4.0,160.0,148.0
5687,HOUSE,384000.0,4.0,180.0,494.0
5688,HOUSE,594500.0,4.0,207.0,490.0
5689,HOUSE,395000.0,4.0,186.0,480.0
5690,HOUSE,299500.0,4.0,258.0,472.0
5691,HOUSE,199000.0,4.0,155.0,153.0
5692,HOUSE,420000.0,4.0,260.0,473.0
5693,HOUSE,415000.0,4.0,280.0,475.0
5694,HOUSE,525000.0,4.0,238.0,475.0
5695,HOUSE,479000.0,4.0,275.0,475.0
5696,HOUSE,175000.0,4.0,143.0,152.0
5697,HOUSE,265000.0,4.0,156.0,151.0
5698,HOUSE,235000.0,4.0,225.0,476.0
5699,HOUSE,423000.0,4.0,190.0,151.0
5700,HOUSE,175000.0,4.0,170.0,480.0
5701,HOUSE,240000.0,4.0,170.0,150.0
5702,HOUSE,280000.0,4.0,200.0,480.0
5703,HOUSE,189000.0,4.0,200.0,150.0
5704,HOUSE,249000.0,4.0,173.0,480.0
5705,HOUSE,695000.0,4.0,205.0,147.0
5706,HOUSE,189000.0,4.0,178.0,470.0
5707,HOUSE,445445.0,4.0,275.0,146.0
5708,HOUSE,460000.0,4.0,190.0,506.0
5709,HOUSE,395000.0,4.0,200.0,506.0
5710,HOUSE,328000.0,4.0,129.0,507.0
5711,HOUSE,429000.0,4.0,214.0,508.0
5712,HOUSE,320000.0,4.0,156.0,508.0
5713,HOUSE,461886.0,4.0,153.0,508.0
5715,HOUSE,269000.0,4.0,175.0,141.0
5717,HOUSE,245000.0,4.0,154.0,510.0
5718,HOUSE,339500.0,4.0,125.0,511.0
5719,HOUSE,315000.0,4.0,211.0,512.0
5720,HOUSE,440000.0,4.0,228.0,513.0
5721,HOUSE,440000.0,4.0,228.0,513.0
5722,HOUSE,259000.0,4.0,79.0,140.0
5723,HOUSE,595000.0,4.0,200.0,514.0
5724,HOUSE,279000.0,4.0,205.0,140.0
5726,HOUSE,275000.0,4.0,200.0,506.0
5727,HOUSE,385000.0,4.0,115.0,144.0
5728,HOUSE,224000.0,4.0,241.0,501.0
5729,HOUSE,299000.0,4.0,224.0,496.0
5730,HOUSE,340000.0,4.0,173.0,146.0
5732,HOUSE,425000.0,4.0,225.0,496.0
5733,HOUSE,340000.0,4.0,173.0,146.0
5734,HOUSE,349000.0,4.0,191.0,497.0
5735,HOUSE,579000.0,4.0,180.0,146.0
5736,HOUSE,325000.0,4.0,150.0,145.0
5737,HOUSE,415000.0,4.0,201.0,500.0
5738,HOUSE,249999.0,4.0,275.0,500.0
5739,HOUSE,384500.0,4.0,140.0,500.0
5740,HOUSE,529000.0,4.0,247.0,500.0
5741,HOUSE,510000.0,4.0,215.0,500.0
5742,HOUSE,249000.0,4.0,200.0,500.0
5743,HOUSE,258950.0,4.0,145.0,145.0
5744,HOUSE,265000.0,4.0,260.0,500.0
5745,HOUSE,249999.0,4.0,275.0,500.0
5746,HOUSE,250000.0,4.0,195.0,501.0
5747,HOUSE,695000.0,4.0,205.0,147.0
5748,HOUSE,625000.0,4.0,208.0,165.0
5749,HOUSE,335000.0,4.0,200.0,162.0
5751,HOUSE,595000.0,4.0,200.0,449.0
5752,HOUSE,498000.0,4.0,140.0,449.0
5753,HOUSE,498000.0,4.0,140.0,449.0
5754,HOUSE,269000.0,4.0,195.0,450.0
5755,HOUSE,330000.0,4.0,224.0,450.0
5756,HOUSE,239000.0,4.0,170.0,450.0
5757,HOUSE,335000.0,4.0,200.0,162.0
5758,HOUSE,438000.0,4.0,201.0,161.0
5760,HOUSE,285000.0,4.0,174.0,160.0
5761,HOUSE,316000.0,4.0,275.0,450.0
5762,HOUSE,485000.0,4.0,202.0,451.0
5763,HOUSE,239000.0,4.0,161.0,451.0
5764,HOUSE,439000.0,4.0,189.0,160.0
5765,HOUSE,150000.0,4.0,157.0,160.0
5766,HOUSE,265000.0,4.0,195.0,160.0
5767,HOUSE,275000.0,4.0,148.0,163.0
5768,HOUSE,299000.0,4.0,165.0,163.0
5769,HOUSE,319000.0,4.0,180.0,446.0
5770,HOUSE,225000.0,4.0,185.0,440.0
5771,HOUSE,390928.0,4.0,136.0,441.0
5772,HOUSE,177000.0,4.0,170.0,165.0
5773,HOUSE,350000.0,4.0,115.0,441.0
5774,HOUSE,296000.0,4.0,185.0,442.0
5775,HOUSE,249900.0,4.0,130.0,165.0
5776,HOUSE,480000.0,4.0,270.0,165.0
5777,HOUSE,299000.0,4.0,175.0,443.0
5778,HOUSE,319000.0,4.0,199.0,164.0
5779,HOUSE,392000.0,4.0,127.0,163.0
5780,HOUSE,325000.0,4.0,173.0,445.0
5782,HOUSE,244048.0,4.0,136.0,154.0
5783,HOUSE,224000.0,4.0,158.0,453.0
5784,HOUSE,349000.0,4.0,205.0,454.0
5785,HOUSE,350000.0,4.0,281.0,463.0
5786,HOUSE,445000.0,4.0,174.0,463.0
5787,HOUSE,365000.0,4.0,132.0,157.0
5788,HOUSE,270000.0,4.0,200.0,464.0
5789,HOUSE,595000.0,4.0,272.0,465.0
5790,HOUSE,395000.0,4.0,176.0,465.0
5791,HOUSE,419000.0,4.0,190.0,156.0
5792,HOUSE,350000.0,4.0,248.0,465.0
5793,HOUSE,529000.0,4.0,165.0,156.0
5794,HOUSE,895000.0,4.0,269.0,156.0
5795,HOUSE,100000.0,4.0,182.0,466.0
5796,HOUSE,280000.0,4.0,193.0,156.0
5797,HOUSE,433000.0,4.0,160.0,469.0
5798,HOUSE,365000.0,4.0,140.0,470.0
5799,HOUSE,355000.0,4.0,260.0,470.0
5800,HOUSE,375000.0,4.0,170.0,462.0
5801,HOUSE,399000.0,4.0,135.0,462.0
5802,HOUSE,698000.0,4.0,263.0,462.0
5803,HOUSE,415000.0,4.0,180.0,454.0
5804,HOUSE,146000.0,4.0,207.0,160.0
5805,HOUSE,252000.0,4.0,135.0,160.0
5806,HOUSE,299000.0,4.0,176.0,160.0
5807,HOUSE,529880.0,4.0,156.0,454.0
5808,HOUSE,569000.0,4.0,160.0,160.0
5809,HOUSE,215000.0,4.0,196.0,455.0
5810,HOUSE,395000.0,4.0,162.0,456.0
5811,HOUSE,410000.0,4.0,190.0,160.0
5812,HOUSE,299000.0,4.0,135.0,160.0
5813,HOUSE,199000.0,4.0,197.0,458.0
5814,HOUSE,295000.0,4.0,162.0,458.0
5815,HOUSE,149900.0,4.0,219.0,460.0
5816,HOUSE,396000.0,4.0,160.0,460.0
5817,HOUSE,250000.0,4.0,150.0,159.0
5818,HOUSE,399000.0,4.0,135.0,462.0
5819,HOUSE,369000.0,4.0,140.0,453.0
5820,HOUSE,259000.0,4.0,79.0,140.0
5821,HOUSE,395000.0,4.0,153.0,198.0
5822,HOUSE,144900.0,4.0,160.0,300.0
5823,HOUSE,295000.0,4.0,170.0,300.0
5824,HOUSE,420000.0,4.0,170.0,243.0
5825,HOUSE,365000.0,4.0,200.0,242.0
5826,HOUSE,260000.0,4.0,136.0,242.0
5827,HOUSE,285000.0,4.0,190.0,241.0
5828,HOUSE,249000.0,4.0,165.0,241.0
5829,HOUSE,159999.0,4.0,110.0,300.0
